candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2016-06-23 02:26:09,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",en
realDonaldTrump,2016-06-23 02:24:01,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",en
realDonaldTrump,2016-06-22 21:39:43,#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,und
realDonaldTrump,2016-06-22 19:01:09,#Imwithyou https://t.co/iY4K7Wcw3C,und
realDonaldTrump,2016-06-22 19:00:47,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,en
realDonaldTrump,2016-06-22 03:48:27,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",en
realDonaldTrump,2016-06-22 03:16:27,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,en
realDonaldTrump,2016-06-21 20:44:00,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,en
realDonaldTrump,2016-06-21 17:19:22,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",en
realDonaldTrump,2016-06-21 17:17:49,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",en
realDonaldTrump,2016-06-21 17:16:14,Hillary took money and did favors for regimes that enslave women and murder gays.,en
realDonaldTrump,2016-06-21 16:55:41,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",en
realDonaldTrump,2016-06-21 16:53:07,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,en
realDonaldTrump,2016-06-21 16:44:28,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,en
realDonaldTrump,2016-06-21 16:42:47,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,en
realDonaldTrump,2016-06-21 16:38:07,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",en
realDonaldTrump,2016-06-21 16:36:40,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",en
realDonaldTrump,2016-06-21 14:22:08,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,en
